total_accidents,mean_count,variance_count,zero_count,maximum_count,variance_country_rates,rate_2010,rate_2024,rate_ratio_2024_2010,alpha,baseline_rate,beta,annual_rate_ratio,annual_percent_change,r,sigma_country,model,simulation
22005,54.333333333333336,10237.420792079209,3,887,0.005032676652143872,0.19584697107903634,0.4490850476111994,2.2930405568027186,-1.0106031478265396,0.3639993679214127,0.05006420977296677,1.0513386004216354,5.1338600421635405,5.27772793808803,0.08160761386232712,M3_Hierarchical_Negative_Binomial,576
46324,114.38024691358025,42784.617430631944,3,1584,0.05738434955316518,1.0768900574126739,0.812360668802201,0.7543580360969915,-0.20170192223247674,0.8173385220774066,-0.0353254014643583,0.9652912579576814,-3.470874204231855,3.1816834360057817,0.2909779572627335,M3_Hierarchical_Negative_Binomial,577
83134,205.26913580246912,101160.08332722163,7,1622,11.659721813150382,1.3607340237162635,1.0238196124805454,0.7524024494400601,0.009113026822685333,1.0091546768748287,-0.024324666343158014,0.9759687940953532,-2.40312059046468,9.421325341916866,1.0709658304720935,M3_Hierarchical_Negative_Binomial,578
25161,62.12592592592593,11842.397469746975,4,888,0.007131819287375841,0.705585662928583,0.2201813304298479,0.3120547114236559,-0.9632199804654527,0.3816619612023197,-0.08447431279754795,0.9189952614909773,-8.100473850902269,10.299750230291098,0.15780874943318893,M3_Hierarchical_Negative_Binomial,579
44735,110.45679012345678,29282.451717393957,0,1724,0.16177158527729724,0.9411385952674788,0.6638443538441666,0.7053630115503838,-0.23389451811613193,0.7914452946334156,-0.019611218188601093,0.9805798308112458,-1.9420169188754222,6.051442208557975,0.4459526825763366,M3_Hierarchical_Negative_Binomial,580
54944,135.6641975308642,53130.302799168814,1,1633,0.005117437733840601,1.5230455545420403,0.42857565173604223,0.2813938496179185,-0.14359678522718755,0.8662369571892286,-0.09367208205311682,0.9105813092420287,-8.941869075797126,32.441634761961836,0.0018391957285876803,M3_Hierarchical_Negative_Binomial,581
33930,83.77777777777777,19926.118811881188,0,1124,0.007879580991344459,0.6707088050651929,0.4191460444371194,0.6249299864139675,-0.5249066724997414,0.5916105753265464,-0.03922273119189357,0.9615365211186769,-3.8463478881323065,6.896929797061719,0.07057128939148699,M3_Hierarchical_Negative_Binomial,582
15622,38.57283950617284,3193.1908446400193,8,378,0.011540698859116062,0.11858131673552612,0.5162709996160245,4.353729692237035,-1.265039424877162,0.2822281691102851,0.09835657714087319,1.103356146552593,10.335614655259295,19.593314999744457,0.33167782556603537,M3_Hierarchical_Negative_Binomial,583
90226,222.78024691358024,343325.5332722161,33,5522,51.78306733498135,1.6587970166872352,0.985865443102381,0.5943255462752409,-0.8340740626237685,0.4342764080826802,-0.006993874518293319,0.9930305257049246,-0.696947429507544,1.3453943176718117,1.4265716363431198,M3_Hierarchical_Negative_Binomial,584
85922,212.1530864197531,128501.90224911382,0,2268,0.4938448546497885,1.417878413907818,1.4259923637796037,1.0057225991962335,0.1235026288749631,1.1314529789865775,-0.00298476719519319,0.9970196827939167,-0.29803172060832717,21.229748845051667,0.5782723195788395,M3_Hierarchical_Negative_Binomial,585
18778,46.36543209876543,10461.41068329055,16,949,0.00403614206237536,0.5089338412834684,0.21546652678038647,0.42336844065430285,-1.3645501917637666,0.2554955741586465,-0.03038883284305794,0.9700682658044637,-2.9931734195536297,3.2185876942488423,0.16496992176649747,M3_Hierarchical_Negative_Binomial,586
39747,98.14074074074074,46240.63113311331,7,2469,0.035547522598783715,0.8947255459569674,0.4568644736328107,0.5106196818647492,-0.6159727668647135,0.5401152334753094,-0.06813176513879264,0.9341373787262274,-6.586262127377262,3.7090020330775557,0.2275158324155452,M3_Hierarchical_Negative_Binomial,587
27363,67.56296296296296,11163.583278327833,5,710,0.024427395331972714,0.3739872297043516,0.5966584018393415,1.5953977955638172,-0.9598347958009346,0.3829561467129933,0.030615592626645507,1.0310890694543615,3.1089069454361518,61.719823957378594,0.3565091146756638,M3_Hierarchical_Negative_Binomial,588
24582,60.696296296296296,11288.335753575358,14,765,0.09319028013350503,0.4703010141117133,0.3597395184539056,0.7649133377553267,-0.8315735212551574,0.4353636930404715,-0.019422710073854266,0.9807646954902094,-1.9235304509790607,19.435320298238082,0.6581174422854223,M3_Hierarchical_Negative_Binomial,589
21333,52.67407407407408,10663.46281628163,19,896,0.008993268282523744,0.2436014379996781,0.4476706065163609,1.8377174215078012,-0.9997156845820387,0.36798404983874217,0.03746453798205253,1.0381751806421478,3.8175180642147755,1.6012251512316233,0.2118795255945047,M3_Hierarchical_Negative_Binomial,590
26851,66.29876543209876,8114.680320254247,1,506,0.06900880059065768,0.43086333637387997,0.5190998818057013,1.2047900992793095,-0.8465982942221775,0.42887134753650263,0.016738805720274374,1.016879684478453,1.6879684478452894,27.18304966751261,0.4869461177432857,M3_Hierarchical_Negative_Binomial,591
12660,31.25925925925926,1417.4746974697466,15,192,0.03794708405358724,0.3914256586360466,0.11692713050664298,0.2987211694657032,-1.4907823656652521,0.22519640066872798,-0.08736641819280193,0.916341269998456,-8.3658730001544,113.9808153330948,0.6501072060872098,M3_Hierarchical_Negative_Binomial,592
55251,136.42222222222222,71933.47722772277,0,1925,0.09675827562480473,0.6382464989000376,1.2951565625070496,2.0292419382466482,-0.12550530900577062,0.8820510816003201,0.05928974310522971,1.0610826375832694,6.108263758326937,51.55925710866764,0.37775132323094757,M3_Hierarchical_Negative_Binomial,593
17774,43.88641975308642,5739.259344823371,6,710,0.003106550047132125,0.3409883564951441,0.27487305276360025,0.8061068582777683,-1.2095783572970409,0.29832303864766635,-0.02615879648203632,0.9741803809081188,-2.581961909188124,3.7127728657583474,0.05708038666762791,M3_Hierarchical_Negative_Binomial,594
21062,52.004938271604935,8811.529678523406,6,955,0.010759027008699917,0.5784192734882224,0.20745136057630206,0.35865222700005017,-1.0392643309043756,0.3537148033148907,-0.04443371026712742,0.9565390067072307,-4.346099329276932,5.869003344676312,0.21992022447289283,M3_Hierarchical_Negative_Binomial,595
20727,51.17777777777778,5214.156435643564,0,505,0.009537922389568857,0.42254654719107154,0.2934965271789728,0.6945898129567639,-1.1055468587503936,0.3310298061888261,-0.0215140011884577,0.9787157741892157,-2.1284225810784263,29.169894848284077,0.23473949886124307,M3_Hierarchical_Negative_Binomial,596
18699,46.17037037037037,5460.983278327833,10,423,0.07394433292959574,0.29350217309652843,0.33027199564477183,1.1252795581044994,-0.9677354218170844,0.379942474043653,0.018689022569996546,1.0188647554034866,1.8864755403486644,12.465653462457817,0.7192904852672916,M3_Hierarchical_Negative_Binomial,597
39325,97.09876543209876,27270.415963818607,0,1695,0.013555562622684609,1.0205505177871976,0.544795561695266,0.533825177881949,-0.4077878018809993,0.6651200010620706,-0.0226161856914932,0.9776376430888672,-2.2362356911132752,3.9026882937063823,0.03341644336044003,M3_Hierarchical_Negative_Binomial,598
25006,61.74320987654321,16140.329935215743,17,1150,0.098732330550175,0.6111498631754039,0.2713369500265042,0.44397776449903054,-1.1541798325087664,0.31531604284764464,-0.034269269805174744,0.9663112711548474,-3.3688728845152616,3.840435854026314,1.0383685787414512,M3_Hierarchical_Negative_Binomial,599
44907,110.88148148148149,31774.045324532453,1,1364,0.014949839692782725,0.7096099157589741,0.9655917874096969,1.3607360409795477,-0.2745780892548146,0.7598926624802235,0.017664727657341138,1.017821671721696,1.7821671721695909,7.3816165416012645,0.10471838806935033,M3_Hierarchical_Negative_Binomial,600
88582,218.720987654321,135969.78087030925,1,2445,2.0029571572223763,1.6553093309008962,1.6350939056332172,0.987787524125973,0.14112786301751734,1.1515718820273733,-0.010315246621956086,0.9897377730741317,-1.0262226925868312,16.678708414201143,0.7742734336010537,M3_Hierarchical_Negative_Binomial,601
27279,67.35555555555555,10656.556435643564,0,595,0.007670391392950075,0.4147663250523153,0.5268793078273126,1.2703039663619178,-0.6791054066546217,0.507070411338174,0.01548638634356012,1.0156069218404864,1.5606921840486399,10.750924011438949,0.14460659336058912,M3_Hierarchical_Negative_Binomial,602
20285,50.08641975308642,5881.054394328321,2,543,0.0016058897963840124,0.451789451091914,0.2781734153182232,0.6157147198676634,-1.083753240041867,0.3383233310393471,-0.028134985783922442,0.9722571170539015,-2.77428829460985,67.8705017838782,0.08399185439716095,M3_Hierarchical_Negative_Binomial,603
54207,133.84444444444443,85514.55742574258,0,2495,0.19391504505203846,1.2561034501260935,0.6053807885908451,0.4819513779140358,-0.31522120518059216,0.7296274590429302,-0.03285008498572913,0.967683619019022,-3.2316380980978,5.9603815278129035,0.43184451135417184,M3_Hierarchical_Negative_Binomial,604
48082,118.720987654321,44895.45908813103,2,2160,0.5517556993100001,0.6285882921070989,0.7465891578922144,1.187723613797456,-0.18681622259414266,0.8295961834113118,0.018250230474918198,1.0184177836738642,1.8417783673864152,7.416157189950381,0.8455435602650911,M3_Hierarchical_Negative_Binomial,605
37127,91.6716049382716,20408.102285784138,3,887,0.044624630018961504,0.45125288404786185,0.8406494906989695,1.8629232530507365,-0.5501170698590399,0.5768822709010082,0.0514888549234397,1.052837452272734,5.283745227273395,7.520925234893847,0.39955453819374337,M3_Hierarchical_Negative_Binomial,606
21633,53.41481481481482,9508.149284928491,11,956,0.029104050956619013,0.3879379728497076,0.2553066176183354,0.658111954709947,-0.9319616373235278,0.3937804977165463,-0.04223959742525865,0.9586400653625864,-4.135993463741361,4.53305778539474,0.3312255644484457,M3_Hierarchical_Negative_Binomial,607
52050,128.5185185185185,33401.60671067107,1,1483,0.1594625680691942,1.130010194773837,0.6364984926772904,0.5632679206090533,-0.046355048823364275,0.9547029358547876,-0.04984270541029348,0.9513790595108379,-4.8620940489162106,19.230300194204823,0.3547341131514541,M3_Hierarchical_Negative_Binomial,608
24704,60.99753086419753,13924.353954284315,9,1012,0.006992621666258363,0.5784192734882224,0.4842103347996869,0.8371269025660263,-0.8910156554343154,0.4102388797409351,0.013156076200951765,1.013242998137053,1.3242998137052986,2.271820925607734,0.10592751693150056,M3_Hierarchical_Negative_Binomial,609
22610,55.82716049382716,5719.281933748931,11,469,0.08452471301968417,0.3774749154906906,0.4215034462618501,1.1166396201822457,-1.049731421486444,0.35003174749405674,0.008156961492901618,1.0081903201433546,0.8190320143354635,4.895765611364074,0.5083013270356034,M3_Hierarchical_Negative_Binomial,610
28757,71.00493827160494,12955.584133968954,3,774,0.028532971421579536,0.1867253313301497,0.9250444760243288,4.95403847691535,-0.8301030443994439,0.4360043561996371,0.11182151568316899,1.1183132414562236,11.831324145622357,49.8371359509407,0.27687833159056074,M3_Hierarchical_Negative_Binomial,611
80483,198.72345679012346,236001.81937415968,1,4107,0.5285908533371941,1.3003702312603962,1.4184486779404655,1.0908037140819662,0.1796279029203115,1.1967719649080666,0.01758338756563554,1.017738885380548,1.773888538054802,32.82257171820629,0.8234781397258362,M3_Hierarchical_Negative_Binomial,612
41111,101.50864197530865,25960.503019190808,0,1205,0.02240164493955018,0.8507270483446907,0.5332442927540856,0.6268100841411475,-0.2804553664436584,0.7554396612484398,-0.01826246513851888,0.981903283153465,-1.8096716846535021,6.012435562639834,0.1054060736653472,M3_Hierarchical_Negative_Binomial,613
21369,52.762962962962966,6237.676347634764,6,462,0.00992984876359429,0.3246230616515534,0.411130878233035,1.2664869715089375,-1.0692748616964218,0.3432573362362652,0.016565678714948403,1.01670365038247,1.6703650382470014,35.60407022456449,0.23673830608573432,M3_Hierarchical_Negative_Binomial,614
16938,41.82222222222222,5087.5029702970305,9,498,0.0014329912192403518,0.1751891398830284,0.4391839599473304,2.5069131582047155,-1.315931580075722,0.2682243343692684,0.059647071316606695,1.0614618600936958,6.146186009369581,7.668900461912083,0.033286862655810746,M3_Hierarchical_Negative_Binomial,615
34902,86.17777777777778,24957.2702970297,8,1225,0.009999040460615572,0.7503890111069379,0.7843075870879057,1.045201322885756,-0.5682907879984421,0.5664928681020002,0.0003071857589895178,1.0003072329453664,0.03072329453663869,2.128145409416619,0.023384193324160165,M3_Hierarchical_Negative_Binomial,616
24173,59.68641975308642,11104.542513140203,15,1176,0.042347039421354524,0.9722594838225037,0.1400296683890039,0.144024996123944,-1.0031422266651675,0.36672529482616767,-0.14189523090336,0.867712161143098,-13.228783885690198,7.771567387605994,0.4396338859567708,M3_Hierarchical_Negative_Binomial,617
25377,62.65925925925926,16061.972717271727,11,922,0.2818437504897164,0.3576219348607609,0.521693023812905,1.4587836286273235,-0.9137197807180587,0.40102970355403295,0.009391716190026251,1.0094359567463103,0.9435956746310259,9.678142043898355,1.0249680267477197,M3_Hierarchical_Negative_Binomial,618
60064,148.30617283950616,88313.33671922747,3,2213,0.4764264274830022,0.9880882116220423,1.1372106402500923,1.150920157607438,-0.1799067318872941,0.8353481191205858,0.017763459589410908,1.0179221681828707,1.7922168182870735,3.937306726015569,0.6886727399579633,M3_Hierarchical_Negative_Binomial,619
17358,42.85925925925926,4200.492519251926,10,366,0.015784409901144443,0.3772066319686645,0.24587701031941256,0.6518363927913075,-1.2021090857969892,0.30055963689952453,-0.03493719939068298,0.9656660587702407,-3.43339412297593,36.96808725250254,0.414547064204646,M3_Hierarchical_Negative_Binomial,620
24247,59.86913580246914,8662.2823371226,1,781,0.10683208514410478,0.42147341310296726,0.4224464069917424,1.0023085534188545,-0.7594946917918317,0.4679028024103475,0.004167725315326727,1.0041764223605798,0.4176422360579801,19.93205780232458,0.6044614174237377,M3_Hierarchical_Negative_Binomial,621
9670,23.876543209876544,1785.4253147536972,41,380,0.0036943277709435463,0.1164350485593175,0.20910154185361357,1.795864256002671,-1.8360455506022024,0.1594467049876567,0.027489579848255966,1.0278709044806515,2.787090448065155,2.111916293195398,0.3714019420759003,M3_Hierarchical_Negative_Binomial,622
47503,117.29135802469136,31206.27628651754,1,1154,0.16770548527115364,1.5708000214626818,0.3623326604611094,0.2306675932711766,-0.20417242888412007,0.8153217740424397,-0.11026291671242164,0.8955986364904435,-10.440136350955653,22.966714610901267,0.4475526508924455,M3_Hierarchical_Negative_Binomial,623
38373,94.74814814814815,22605.827502750275,3,1032,0.024658908601385705,0.32864731448194456,1.0209907302908685,3.106645590274435,-0.5013400426105682,0.6057184271186901,0.08372454837444425,1.0873293459193956,8.732934591939557,6.871071822487785,0.1951080713912387,M3_Hierarchical_Negative_Binomial,624
10320,25.48148148148148,1629.9334433443344,15,511,0.0010943306846440222,0.2127488329666792,0.12093471360868518,0.5684389047982511,-1.679386217271223,0.18648840428044308,-0.03672488451962767,0.9639412940449119,-3.605870595508809,6.789674901080758,0.12574096840772683,M3_Hierarchical_Negative_Binomial,625
31949,78.88641975308641,14535.9524141303,1,884,0.052256031782912174,0.88292107098782,0.35148861206734816,0.3980974331874304,-0.538871299489507,0.5834063719640233,-0.07640631935086278,0.926439699696156,-7.356030030384398,30.225553088698614,0.40149852298414607,M3_Hierarchical_Negative_Binomial,626
59838,147.74814814814815,68585.51067106711,2,2058,0.06845805293261019,0.8611901057037078,1.4832772281205597,1.7223574891266584,0.05592632998810654,1.0575197733725359,0.0616644241452451,1.0636053645550878,6.360536455508781,2.264381597706914,0.11805736405466652,M3_Hierarchical_Negative_Binomial,627
33411,82.4962962962963,27181.39416941694,11,1759,0.10675670321726541,0.1786768256693674,1.4200988592177768,7.947862594366878,-0.8924634894955688,0.4096453516863432,0.1400331744873928,1.1503119592338378,15.031195923383777,6.466345812046616,0.6884693528848017,M3_Hierarchical_Negative_Binomial,628
